10.622	-0.298	0.584	0.794	0.252	-0.525	-0.268	0.655	0.731	-1.900	0.700	0.180	-2.325	-0.639	-1.246	0.904	-0.865	-0.418	-0.621	0.587	-1.687	-1.447	0.639	-0.185	-2.236	-1.440	-0.486	0.354	-1.891	-0.046	-1.240	0.371	-1.044	-1.760	0.421	-0.696	0.027	-0.469	1.136	0.414	-0.784	1.266	-0.029	1.104	0.100	-0.659	-0.637	-1.398	-0.960	0.309	-0.465	0.228	-0.025	0.725	0.880	1.773	0.546	-0.470	0.229	-2.085	-1.008	-0.386	-0.026	-0.350	1.889	0.561	0.795	-1.566	-0.152	0.502	-0.916	-2.442	-2.329	-0.311	-0.658	-0.067	0.378	-1.644	-1.273	-0.002	0.857	0.139	1.524	-1.210	0.769	1.010	0.909	-0.591	-0.566	-0.318	0.573	-0.325	-0.592	2.219	-0.160	0.767	-0.376	0.591	-0.436	-0.088	-0.382	-0.271	-0.379	-0.035	-0.362	-0.884	-0.758	-0.592	-0.542	0.008	-0.363	1.234	1.271	-2.434	0.574	1.220	-1.559	-1.957	0.782	0.831	-1.021	-0.377	0.517	0.647	0.130	-0.257	0.736	-0.070	-1.161	0.628	-1.800	0.501	1.316	-0.254	-1.049	-0.350	0.053	-0.924	-0.462	-0.048	-1.743	-1.385	0.325	0.274	-0.940	0.593	0.525	1.385	0.887	-1.009	0.330	0.606	0.730	1.201	-0.120	0.761	1.458	0.352	-1.172	0.437	-1.181	0.746	-1.615	0.783	1.445	0.841	-1.279	-0.402	-0.761	1.260	-0.164	-1.943	0.470	1.205	-0.284	1.114	-0.138	0.827	-0.177	1.300	2.471	-0.275	0.334	1.039	-0.533	0.154	-1.644	0.061	1.686	-2.406	1.573	-0.827	-1.668	-0.154	0.476	0.070	-2.172	-0.777	-1.132	0.100	-0.765	-0.504	0.280	-0.498	-1.548	0.806	-1.241	0.850	-0.608	-0.198	-0.975	-0.708	-1.210	-0.457	-0.203	-1.389	0.316	-0.812	1.287	0.871	-1.950	0.414	0.314	0.983	-0.780	0.387	-0.775	-0.437	0.076	-1.010	1.752	-0.110	-0.968	1.203	-1.041	1.048	-0.503	0.096	-0.466	0.045	0.329	-1.288	0.293	0.546	0.666	1.934	-1.321	-1.458	0.331	-1.574	-0.065
-9.662	1.144	-1.616	-0.197	0.524	-0.737	1.437	0.287	-0.128	0.669	-0.630	1.169	-0.817	-1.012	-1.590	0.602	0.426	-1.698	0.619	-1.029	-0.111	-2.164	-1.825	-0.503	-0.609	-0.993	0.239	0.599	-0.869	-1.028	-0.951	0.127	0.982	0.229	1.064	0.615	-0.033	0.446	0.295	-0.571	-0.989	-0.009	0.470	-0.345	-2.167	-1.433	-0.649	-1.233	1.086	-1.332	-1.452	-0.270	-0.826	1.373	1.125	-0.937	1.366	0.872	-0.391	-1.735	0.013	-0.249	0.055	-1.062	-0.628	1.341	-0.096	0.221	0.227	-1.103	-0.333	1.377	0.284	0.948	0.856	-0.690	-0.173	1.501	-1.166	-1.247	0.849	1.172	1.130	-1.191	0.541	-2.451	-0.954	0.030	-0.997	-0.078	-0.842	1.011	1.238	2.138	-1.057	-1.189	-0.571	-1.364	-1.817	0.035	1.591	-0.960	0.243	0.192	1.244	1.004	-1.382	2.255	-0.666	1.944	0.038	0.360	-1.178	0.757	-0.513	0.189	-1.649	-0.196	1.992	-0.204	-1.395	1.222	-0.407	0.374	0.248	-0.666	-0.004	-0.074	0.688	-0.714	-0.507	-0.212	-1.014	0.119	-0.829	-1.181	0.788	-0.823	0.069	-0.120	-0.988	0.205	-0.332	-0.440	1.029	-0.974	-1.001	-2.016	-0.419	0.352	1.560	-1.606	1.640	0.574	0.360	-0.616	0.764	0.453	1.882	0.217	0.091	0.037	1.381	-0.068	-0.097	-0.535	0.447	-0.202	0.989	0.367	0.039	0.521	-0.193	-0.074	1.237	-1.430	1.226	1.985	1.044	1.258	-0.324	1.478	0.215	0.555	0.159	-1.091	-1.416	-0.062	-0.982	0.878	0.995	-1.272	-2.022	0.250	1.238	-0.914	-0.529	1.010	0.081	0.601	0.578	-0.144	1.225	1.433	1.306	0.185	0.470	-0.456	0.605	1.816	-1.891	-0.549	0.221	-0.818	0.702	1.659	-0.884	0.780	1.020	0.198	0.305	-1.096	0.853	-1.010	0.663	0.214	1.589	-0.188	-0.794	0.141	-0.858	0.458	0.581	0.327	-0.392	-0.305	0.627	1.013	-0.488	-0.931	-0.556	0.390	0.088	0.312	0.020	-0.020	-2.212	2.013	-0.952	1.159	0.133
5.396	-0.532	0.019	0.649	-1.462	1.411	-0.539	1.418	-0.556	1.028	3.002	-0.180	-1.347	2.563	-0.356	0.056	-0.638	-0.863	-0.680	-2.327	-0.229	-0.173	0.488	-0.940	-0.719	-0.590	-0.036	1.326	0.300	-0.288	1.618	-0.800	-0.158	-0.371	-1.524	0.334	-0.010	0.290	0.606	-0.118	0.206	0.376	-0.003	-0.174	-0.142	0.710	1.773	-0.251	-0.837	0.416	-0.895	-1.059	-0.890	0.774	1.044	0.217	-0.533	-0.507	0.900	-0.350	-0.439	-0.148	-0.924	0.304	1.765	-0.932	-0.778	-1.343	0.909	-0.298	0.995	2.275	0.413	-0.775	-0.683	-0.108	0.846	1.728	-0.966	0.733	-0.248	-1.451	1.051	-1.525	0.962	1.488	-0.559	-0.631	1.011	0.069	-0.339	-1.729	-0.013	-1.090	-0.038	-0.496	0.041	0.306	0.166	0.103	-0.119	-0.718	-0.921	-1.158	2.220	0.400	-0.104	0.006	-0.371	-2.635	-0.202	-1.054	0.688	0.897	-0.293	-0.164	-0.558	-1.856	-0.422	-1.333	0.038	-0.471	0.998	-0.925	-1.174	1.751	-1.751	-1.091	1.094	2.188	0.203	-0.257	2.295	0.708	-1.225	0.414	0.061	0.233	-0.069	-0.729	-1.451	0.385	-0.504	-0.816	-1.308	-0.154	0.938	-2.386	1.942	2.362	-1.120	0.486	-2.102	0.093	0.328	-0.018	-0.188	-0.233	0.765	-1.681	1.167	0.432	-0.761	-0.673	1.464	0.764	0.797	1.020	0.774	-0.472	-0.312	-1.169	1.847	-1.315	-0.251	0.871	1.470	0.562	0.074	-0.716	1.760	-0.910	0.791	-1.083	-1.095	0.665	1.017	-1.709	0.894	-1.745	-1.721	-0.310	2.369	-0.656	1.306	-0.085	-1.526	-0.730	1.723	-0.098	-0.844	0.149	-0.007	-0.290	-1.001	0.716	-0.067	0.764	1.484	-0.664	0.313	-0.786	-1.361	-0.409	1.476	0.380	0.826	-0.233	-0.160	1.125	1.819	0.743	0.525	1.563	2.145	-1.209	0.629	0.713	-0.037	-0.377	0.196	0.274	-0.864	-0.846	0.185	-1.040	0.033	-0.478	0.189	-2.050	-3.751	0.261	-0.901	-0.021	-1.814	-0.141	0.713	1.196	1.598	0.154	2.611
-3.461	0.973	-0.426	-0.831	1.866	0.031	-0.430	-1.119	0.258	0.845	0.812	-0.016	-1.790	-1.037	0.875	-0.179	0.311	-0.435	1.669	-0.656	-1.948	1.494	0.263	0.790	0.072	-0.687	1.419	-0.642	0.128	0.505	0.375	-1.530	1.667	0.603	-0.230	-0.625	-0.173	-0.380	-0.276	-1.153	-1.066	0.012	-0.373	0.773	1.276	1.447	-0.314	-2.009	-0.492	-1.933	0.682	-0.229	-2.112	-1.175	-1.245	0.855	-0.749	-0.409	0.273	-0.359	-0.153	0.457	-1.411	-1.729	0.386	0.028	0.313	1.036	-0.633	0.264	0.348	0.426	1.197	-1.810	1.336	-0.823	0.822	0.043	-0.203	0.224	0.407	0.102	-1.710	-0.115	-0.909	0.032	-0.151	-0.661	-0.539	-1.502	-1.375	-0.547	2.910	1.359	-0.463	1.321	0.106	-0.722	0.415	1.986	-0.632	0.234	-0.160	1.361	-0.198	1.155	0.179	-1.991	0.655	0.433	-2.006	0.381	0.102	0.410	-0.631	0.884	-0.749	0.085	-0.145	-0.905	-0.557	-0.047	0.119	-0.673	0.666	-0.654	1.601	-0.380	-0.967	0.200	0.901	-0.305	-1.032	-0.379	0.128	0.528	-0.946	0.532	0.226	-1.381	0.020	1.746	-0.934	0.605	0.389	0.127	-0.976	1.364	-1.342	-0.797	1.566	-1.661	-0.868	-0.285	-0.202	0.129	-0.643	1.757	1.527	0.287	-2.457	0.877	0.907	0.438	-1.343	0.439	-0.620	3.067	0.073	0.430	0.474	-1.188	-0.627	-0.172	-1.627	-1.407	-0.280	-0.239	-0.168	-0.724	0.855	-0.497	1.403	-0.716	0.648	-0.256	1.313	-0.024	0.390	-0.636	-0.452	-0.660	-1.108	-0.407	-1.991	1.507	0.211	-0.495	-0.220	-0.485	-0.793	0.150	-1.412	0.104	-0.405	0.425	1.027	0.176	-1.265	1.482	-1.729	0.863	-0.838	0.526	-0.247	0.758	-2.034	0.312	1.214	0.216	-0.625	0.677	0.371	1.077	-0.576	-2.352	1.347	0.565	0.780	1.283	1.577	-0.884	0.710	-0.516	0.588	0.323	0.495	1.350	1.906	0.390	1.104	-0.105	0.456	0.931	-1.130	1.370	0.087	-1.032	0.453	-0.242	-1.262
34.109	-0.522	-2.034	0.896	-2.149	0.185	0.651	-0.075	1.861	1.000	0.815	-0.980	-0.893	-2.296	-0.416	0.193	-0.675	-0.690	-0.120	-1.158	-0.455	-1.454	-0.356	-0.073	1.396	0.447	-1.138	-1.622	-0.043	0.968	0.363	0.243	0.348	-0.370	0.133	-0.047	0.190	1.020	1.712	-0.115	-0.280	-0.469	-0.752	-0.345	-2.691	-1.169	0.195	0.731	-0.220	-1.256	0.061	-0.903	-1.103	0.811	-0.070	-0.302	0.877	-0.989	-0.665	-0.722	1.155	0.772	-0.348	-0.599	0.048	0.523	-0.731	-0.006	0.016	0.030	-0.300	-0.054	2.173	0.344	0.333	-0.155	1.758	-0.674	0.445	0.175	-0.312	-1.040	0.368	-0.051	-0.642	1.751	-1.278	1.521	0.309	0.500	1.108	0.103	-1.142	1.345	-1.816	1.034	0.080	-1.635	0.006	1.473	-1.325	1.197	1.036	1.383	-0.400	0.330	-0.209	0.677	-0.195	-2.293	-0.353	0.280	0.769	1.249	-1.474	-0.464	-0.429	0.670	0.289	-0.664	0.233	0.741	0.369	-1.074	1.012	0.677	-0.332	-0.473	0.249	2.493	-0.087	1.057	0.017	-1.229	0.873	-0.689	1.400	1.875	2.490	-0.229	-0.620	-0.071	-0.903	0.236	0.000	-0.211	1.394	1.206	0.478	0.836	-0.422	0.028	-0.374	-2.138	0.821	-0.558	-0.868	0.335	0.486	0.333	1.307	-0.085	0.605	-0.997	0.209	-0.623	-0.531	0.530	0.545	-1.701	1.399	0.456	-0.260	-0.261	1.739	-0.463	0.661	-1.065	-0.320	1.464	-2.154	0.686	1.111	0.144	0.146	1.275	1.707	-0.974	-1.303	2.173	2.095	-1.588	0.470	-1.232	-1.063	-1.817	-1.013	-1.503	-0.485	1.682	-0.636	-0.098	-0.087	-1.242	-1.213	0.536	0.498	0.430	1.385	0.709	-0.256	-0.550	0.082	1.519	1.732	-0.651	1.631	-1.666	-0.009	0.012	-0.954	-1.026	2.006	0.878	0.341	0.648	-0.862	-0.682	0.187	-1.013	1.015	-1.273	-0.158	0.509	-0.890	-2.087	-0.268	-0.852	-0.263	-1.775	0.579	0.309	-0.195	0.433	1.192	-0.305	-0.324	1.236	0.493	-0.171	0.033
0.499	0.177	-1.329	-1.813	-1.635	0.349	-0.902	1.084	-1.455	1.244	-0.160	0.201	0.034	-0.292	0.890	1.350	0.202	-1.520	0.058	-0.901	0.498	-0.480	0.804	0.031	0.142	0.109	-0.073	0.449	0.148	-1.548	0.226	-0.185	0.880	-0.275	0.627	0.940	-1.330	0.758	1.312	1.297	-0.521	0.398	-1.309	0.919	-1.349	-0.162	-0.031	-0.649	0.874	-0.414	3.016	-0.884	-1.260	1.710	0.077	-0.826	-0.333	0.613	1.356	1.082	1.521	-0.265	0.651	-1.310	-1.418	1.326	-0.607	-0.134	1.634	-0.853	-1.334	0.110	0.715	-0.988	0.941	-0.053	1.322	0.540	0.576	-0.217	1.836	-0.202	0.370	0.333	0.027	-0.191	1.127	-0.199	0.848	1.040	0.906	-0.945	0.205	1.224	-0.679	-1.094	0.062	-1.198	0.356	-0.917	-0.936	0.981	-1.127	-0.109	0.519	-0.198	0.325	0.192	-1.065	-2.179	-0.545	-1.800	-0.165	-1.472	1.898	0.179	0.890	-0.671	-0.090	0.066	0.799	0.683	0.040	0.756	0.169	1.111	-0.137	-2.152	-0.235	-0.107	-1.011	-0.516	1.117	1.487	-0.528	0.712	1.515	-0.689	0.964	-0.058	0.732	1.406	-1.435	0.100	0.047	-1.080	0.555	-0.077	0.526	0.473	0.043	0.037	-0.530	0.020	0.932	0.645	-0.179	0.901	-0.285	0.655	1.013	0.123	-0.543	1.547	0.181	1.207	-0.805	-0.775	-0.308	1.637	0.520	0.601	1.663	-0.086	-0.754	-0.287	-2.540	-1.136	-0.711	-0.009	-0.182	-0.203	-0.820	1.715	0.293	-0.522	-0.282	-0.270	1.045	0.594	0.827	1.020	1.801	0.514	-0.752	0.314	-0.354	0.204	0.040	-0.308	0.181	-1.302	-1.030	0.139	-1.769	-0.937	-0.228	-0.113	-1.556	-1.273	3.362	-0.853	-1.051	0.877	0.463	-0.350	-0.829	-1.147	-1.327	-0.422	-0.556	-1.319	-0.042	0.225	-0.192	0.379	-1.022	1.224	-1.402	1.289	-0.796	0.141	0.227	-0.997	-0.215	0.556	-1.545	0.942	0.891	-0.624	0.629	0.200	-0.547	-0.098	-0.039	-1.141	1.466	0.527	0.003	-1.361	-0.376
27.622	0.971	-0.320	1.567	1.224	-0.629	0.942	-0.015	1.718	-0.815	-0.313	-0.147	-0.323	-0.878	-0.841	0.753	-0.187	-0.241	-1.995	0.977	0.835	1.644	-0.949	1.684	0.541	0.085	-1.666	-1.014	1.165	-0.127	1.374	1.126	-0.597	0.771	-1.233	-0.450	-0.124	-0.559	-0.342	-1.137	0.007	-0.823	1.476	0.394	-1.812	0.636	0.462	2.484	-1.180	1.478	-0.217	1.112	-0.004	0.032	-0.414	1.030	0.056	-0.313	-0.847	1.723	0.556	1.025	-0.624	2.366	-0.591	-1.055	0.841	-1.150	-1.538	0.568	0.966	-0.755	-0.981	-1.799	-0.645	-0.246	-0.702	-0.439	-0.690	1.110	0.343	0.564	-1.372	0.767	-1.189	-0.603	0.511	-0.935	0.035	-0.643	-0.112	-0.037	0.546	-2.014	-0.215	1.076	0.118	-0.565	0.458	0.934	1.521	-0.430	-0.484	1.025	-0.238	-1.670	-0.480	0.908	-1.347	-0.281	0.525	-2.059	-0.586	-0.313	-0.413	1.795	-0.208	0.111	-0.249	-0.779	-0.445	0.475	-0.362	0.870	-0.163	2.053	1.078	0.795	1.195	-0.098	-2.543	1.699	-0.635	-0.509	0.099	-0.343	0.356	0.114	0.202	0.783	-0.948	-0.991	-0.009	-1.544	-0.943	-0.024	0.169	0.831	0.030	-0.627	0.887	-0.587	-1.777	0.482	0.761	-0.200	0.724	-1.457	0.237	0.390	-1.270	0.298	-0.221	1.214	-1.159	1.777	-0.770	-0.770	0.048	0.955	1.293	-0.182	-2.249	-1.052	-0.997	-0.510	1.585	1.523	1.130	0.754	-1.321	0.827	1.244	-1.713	1.843	2.436	2.210	-0.007	-0.443	0.880	0.781	0.050	1.616	-0.617	-0.832	-0.880	-0.897	1.243	-1.653	-0.118	-0.220	0.709	-1.538	-1.093	-0.554	-0.258	-0.101	-0.151	0.090	-0.534	0.810	1.311	0.347	-1.638	-0.158	0.995	-0.824	-0.996	-0.317	-0.361	-0.468	-0.890	-1.113	0.407	2.007	-0.473	-1.019	-0.096	1.344	1.410	-0.457	-1.901	-0.259	-0.186	1.112	-0.285	0.269	1.293	-0.523	-0.297	-1.274	0.914	-0.486	-0.394	-0.089	-0.850	0.044	-0.855	-0.931	0.964	-0.402
-43.437	-0.414	0.825	0.847	0.325	1.089	-1.683	0.643	-1.836	-0.509	0.815	-1.020	2.191	1.809	-0.108	-0.536	0.394	2.609	-0.865	-0.759	-0.966	2.126	0.509	-0.338	-1.774	0.982	0.288	-1.746	0.960	-1.365	1.246	-0.670	-0.247	1.345	-0.008	-0.592	0.194	1.245	0.735	1.740	0.776	-1.279	-0.339	0.412	0.677	-0.248	1.414	-1.172	-2.117	-0.134	-0.752	-1.915	0.795	-0.910	-0.412	-1.288	-0.461	0.439	0.774	1.257	-0.504	2.033	0.106	-1.267	0.079	1.083	0.963	0.261	0.188	0.324	1.235	0.770	1.858	-0.180	0.334	-2.117	-0.425	-0.584	-1.033	0.915	-0.143	-0.360	0.088	-2.057	1.648	-0.600	-0.457	-0.004	0.006	-0.632	-0.670	0.102	-1.244	1.045	-1.100	1.752	-0.113	0.921	-0.416	1.200	-0.163	0.658	0.690	-0.525	0.764	1.183	-0.534	0.288	-0.378	0.152	1.091	0.084	0.530	-1.404	0.630	0.382	0.169	0.700	-0.325	0.077	0.681	-0.327	-0.472	-0.480	-0.598	0.871	-1.415	-0.930	-1.690	-1.040	-1.300	1.283	0.523	0.219	0.020	-0.126	-1.155	-0.665	0.882	-0.858	1.054	-0.134	-1.046	0.109	1.659	0.939	-0.263	1.184	-1.355	0.537	-0.754	1.682	-0.982	-0.053	-2.149	-0.558	-0.208	1.321	-1.340	0.374	0.015	-0.984	0.043	0.770	-0.607	-0.605	2.123	-0.551	-0.823	0.787	0.999	-1.810	-0.052	-0.511	-0.515	-0.808	0.764	-1.285	0.315	-0.883	0.023	-0.578	-0.138	-0.795	-0.591	-0.330	0.189	-0.632	-0.597	0.951	1.245	-0.237	0.929	-0.313	-1.264	0.835	1.095	-1.234	0.276	-0.526	1.039	-1.316	-1.621	1.813	0.521	-1.248	-1.298	0.328	-0.055	0.915	0.147	1.301	-1.427	-0.861	-0.500	-0.142	-1.039	-1.805	-0.800	-1.587	-1.673	0.389	-1.087	0.285	1.323	0.157	0.606	1.987	-0.700	0.928	2.503	0.227	-0.103	-0.434	-0.622	0.748	-0.815	0.483	1.988	-1.175	0.901	-1.648	0.895	-0.215	0.393	-0.339	0.299	-0.259	1.557	-0.158	-0.627
-16.257	-0.438	-0.229	0.110	-0.429	2.353	-2.421	-1.620	-0.837	-1.386	1.180	0.555	-0.180	0.508	-0.742	-0.184	-1.667	0.402	-2.486	-0.111	-1.308	1.530	-0.392	-0.950	0.818	-1.180	0.587	-0.215	-1.631	-2.334	0.714	0.065	0.697	0.860	-1.146	0.896	-1.548	-1.389	-0.113	-0.508	-2.870	0.689	-0.023	-0.471	-0.097	-0.309	-1.191	0.124	0.281	0.274	0.416	-2.840	-0.392	0.482	0.261	-0.237	-1.430	-0.286	0.812	0.977	1.320	-0.111	-0.164	1.234	-0.009	-2.496	-1.432	0.177	1.034	-0.193	0.575	1.635	0.582	-1.356	-0.880	-0.782	0.775	-0.165	-2.417	1.343	0.594	0.234	-0.409	0.157	-0.684	-1.159	1.256	0.780	-0.224	0.671	-0.762	1.239	0.102	-1.393	0.733	-1.325	0.632	-0.561	0.434	0.315	0.243	-1.754	0.318	-0.365	0.172	-1.559	-0.172	-0.002	1.033	-0.480	0.151	0.140	1.735	0.580	0.807	-1.094	0.140	0.002	0.497	1.974	-0.263	0.411	0.300	2.322	0.450	-0.073	-0.183	-0.804	1.174	-0.464	1.192	1.304	1.281	0.555	-0.317	0.284	-0.693	0.965	1.401	1.950	-0.209	-0.193	-2.008	0.580	-0.618	0.342	-0.313	-1.171	-1.523	0.885	1.805	1.532	-1.233	0.606	-0.792	-0.119	0.479	-0.458	-0.186	0.473	0.564	1.639	0.040	0.135	0.906	0.949	1.755	-0.838	-0.766	-0.311	-0.600	-0.289	1.472	1.853	0.228	0.058	0.133	3.169	-0.122	1.401	-0.555	-0.316	0.140	-1.022	-0.469	0.422	-0.642	-0.247	-0.734	0.405	0.431	-1.722	-0.433	-2.213	-1.443	-0.947	-1.656	0.065	0.847	1.084	1.159	-0.762	0.511	-1.867	-0.212	1.011	-0.724	0.244	-0.383	-0.096	-1.445	1.500	0.065	1.117	0.214	0.132	1.747	2.127	0.466	-1.846	-1.057	0.045	0.747	0.186	-1.960	-0.641	-1.185	-0.909	0.887	0.476	-1.094	-1.692	1.263	1.486	-1.747	-0.136	-0.972	-0.342	-1.045	-1.109	0.351	0.455	-0.481	1.953	-0.383	-2.133	-0.538	1.179	-0.193	-0.990	2.649
-43.546	2.003	0.262	-1.161	0.012	-2.488	-0.159	0.349	0.574	-1.966	1.459	0.270	-0.897	0.276	0.452	0.535	1.317	-0.849	-0.416	2.872	1.358	0.677	-1.826	-0.586	-1.145	0.518	-0.577	1.535	0.003	1.317	0.174	-0.766	-0.129	-0.613	0.729	0.207	0.211	1.300	-1.256	1.002	0.662	-0.277	1.097	1.598	-1.827	1.095	0.373	-0.238	-0.364	-0.746	-0.042	1.127	1.015	0.725	0.965	-0.415	0.883	1.517	0.447	-0.392	0.013	0.588	1.055	1.106	-1.420	0.092	-1.601	0.664	0.206	-0.133	0.298	0.650	-0.129	-0.667	-1.235	1.045	-0.612	1.070	-0.809	-0.897	-0.706	0.908	-0.512	2.038	0.942	0.230	-0.666	-0.408	-0.132	0.380	-0.036	0.543	0.266	-1.731	-0.156	0.592	-2.099	0.958	-0.900	0.799	0.055	-0.333	-0.587	-0.022	1.222	-0.250	-1.141	1.431	0.214	0.315	0.127	-0.476	0.326	0.589	0.499	1.248	-0.204	0.053	-1.144	-0.371	3.018	0.923	0.296	1.136	-0.066	0.727	1.865	-0.815	-0.664	-0.624	-0.897	-0.312	1.526	0.596	-0.423	0.019	0.677	-1.149	2.487	1.982	-0.639	-0.163	-2.918	-0.738	0.718	0.621	0.835	-0.627	-0.921	0.726	0.354	0.605	-0.271	-1.053	1.470	0.913	-2.492	0.388	1.072	0.671	0.470	-0.519	0.421	-0.806	1.617	0.702	-0.234	0.291	-0.182	-1.060	1.572	0.184	0.825	-0.298	-0.220	-0.574	-0.999	-1.126	-0.261	-0.298	0.571	0.379	-0.353	0.232	-0.679	0.100	1.608	0.070	0.564	1.539	-0.140	-0.268	0.030	1.737	-0.391	-0.022	-0.351	0.748	-0.535	1.094	-0.035	0.316	-0.920	1.224	1.757	-2.408	0.374	-0.293	0.664	0.194	-0.344	-2.387	-0.245	1.303	2.338	-0.580	-0.258	1.745	-1.491	0.620	-1.170	2.196	0.350	-1.974	0.224	0.078	-0.325	-0.022	1.088	1.235	0.093	-0.885	-0.334	1.823	-0.695	-0.065	-2.200	0.659	2.166	0.841	1.719	-0.212	0.373	-1.824	0.944	-1.579	0.652	1.402	0.196	-1.081	1.763
-8.082	0.951	-0.898	-0.398	0.731	0.198	0.329	1.083	1.110	-0.935	1.375	2.061	0.700	-0.405	0.568	-0.378	-0.198	-0.373	0.692	0.023	0.084	-0.430	0.714	-1.268	0.697	1.898	-0.379	-1.286	-2.024	0.957	-0.437	-1.930	-1.573	0.454	-1.111	-0.777	-0.413	0.811	-0.811	-1.473	0.774	-0.534	-1.247	0.843	0.093	0.541	0.523	-0.004	0.778	0.599	0.599	-0.618	0.590	1.407	-1.054	0.758	0.924	2.351	0.600	-0.566	-0.812	-0.604	0.933	1.671	-0.271	-0.582	1.536	0.575	-0.022	0.799	-0.714	0.260	0.228	-0.954	0.848	-1.264	0.078	0.814	-0.551	-0.773	0.583	0.661	-0.235	1.066	-0.759	0.408	-1.002	0.280	-1.360	-0.279	-0.428	0.353	0.926	-0.680	-1.135	-0.190	0.433	0.706	-0.311	-0.907	0.473	-0.111	0.819	-0.889	0.697	-0.359	1.163	0.358	1.924	0.932	-0.082	-0.897	0.102	-0.253	0.367	0.454	-0.183	0.010	-1.321	1.098	0.306	1.994	0.070	-0.164	1.973	-0.716	-1.426	0.868	-0.036	0.514	0.049	-2.085	0.877	-1.161	-0.789	-0.494	1.373	0.063	0.430	-1.290	-0.074	1.389	1.915	-0.270	0.988	-1.621	0.557	-0.917	0.935	2.025	0.641	-0.614	1.186	-1.179	-0.090	1.456	-0.644	0.312	-0.445	0.227	-0.863	-0.372	-1.063	-0.347	0.718	-1.168	-0.823	-2.020	0.318	-0.565	-1.156	0.054	-0.735	-1.690	0.454	-1.391	0.362	-0.782	-0.611	-0.509	0.078	-0.250	-1.048	0.272	-0.829	0.884	-0.308	-0.658	2.182	-1.159	-0.298	0.592	-0.848	0.830	1.867	0.140	1.900	-0.899	1.274	0.323	0.550	-0.171	-0.848	0.697	-0.773	-0.025	0.947	-0.425	0.489	0.724	-1.481	0.303	0.977	0.273	-0.518	-0.273	-0.276	1.825	-0.225	-0.031	-0.261	-0.526	-0.378	-1.053	0.760	-0.942	0.142	-1.270	-0.818	0.861	1.326	0.320	-0.575	-1.316	-0.172	0.754	-0.219	-0.943	-0.810	-1.836	0.757	0.147	-0.730	-0.058	1.641	-0.411	-0.708	-0.749	0.110	0.938	-1.276
-23.679	-0.432	-2.157	0.254	-0.868	0.945	1.275	-2.240	-0.863	-1.313	1.093	0.517	0.611	-0.058	-0.542	1.125	0.384	0.785	1.383	-0.995	-0.624	0.610	0.092	-1.716	0.990	0.426	1.252	-0.156	2.005	-0.117	-0.261	0.815	0.718	-0.375	0.778	-1.313	0.692	1.408	-0.698	-0.447	-0.451	1.107	-0.749	-0.292	0.790	-1.734	-0.601	-0.621	1.120	1.528	1.332	0.537	-0.470	0.524	0.689	-0.059	-0.392	-0.775	0.332	-0.148	1.476	0.743	1.603	1.708	0.933	-1.022	1.554	1.111	0.979	-0.647	0.437	0.270	-0.148	0.341	0.675	0.279	-1.590	0.261	0.462	-0.167	0.539	1.758	-0.680	0.860	0.225	-1.336	1.903	-0.457	0.065	-0.163	-2.302	0.695	-0.635	0.397	-1.802	0.296	-0.136	-0.883	-0.576	1.232	-1.002	-2.164	-0.737	0.926	-1.125	0.366	0.046	-1.149	0.892	0.372	0.255	-0.480	-0.470	-1.073	-0.877	-1.076	-1.730	-0.793	1.210	1.116	-0.110	0.634	0.239	-0.438	0.981	1.913	2.852	0.036	-0.591	-2.104	-0.184	1.146	0.565	-1.971	0.385	0.647	-1.382	1.310	-1.199	-0.565	-1.531	1.102	0.367	0.380	-1.135	1.360	0.788	0.255	-0.498	-0.567	-0.100	-0.326	-1.855	-0.516	-1.116	0.080	0.578	-1.125	0.106	-0.587	0.468	1.290	-2.403	0.212	-0.903	-0.178	0.347	0.332	-0.474	1.376	-1.416	-0.048	-0.125	0.641	0.447	0.675	-0.696	-0.091	0.123	-2.150	1.266	0.635	-0.013	-0.484	0.788	-1.594	-0.453	1.519	0.175	2.896	0.098	0.506	-0.495	0.004	1.994	-0.279	1.590	-0.712	0.880	-0.447	0.574	1.238	0.891	0.447	-1.368	-0.276	-0.912	0.662	1.120	1.131	2.569	2.664	-0.309	0.162	0.572	0.170	0.630	0.713	-0.268	0.698	-0.569	-0.088	0.060	-0.930	-0.354	0.741	-0.517	-0.733	-0.548	0.973	0.086	-1.902	-0.851	-1.599	0.181	0.966	0.004	-0.010	0.011	1.082	1.028	-0.920	0.749	-0.225	1.268	-0.156	-0.431	-0.481	-0.309	0.043	1.003
